time,symbol,higher_tf,entry_tf,h1_trend,m15_trend,alignment,rsi,rsi_status,macd_status,candle_confirmation,support,resistance,atr,price_location,entry_zone,setup_status,signal_strength,final_signal,actionable,hot_signal,signal_mode,trade_plan,alert_message,reason,suggested_entry,suggested_sl,suggested_tp,risk_reward_ratio
2026-03-13 09:27:41,XAUUSD,H1,M15,Bearish (Tushish),Bullish (Ko'tarilish),"H1 bearish, M15 bullish. Bu counter-trend rebound bo'lishi mumkin.",43.74,Bearish momentum,Bearish MACD momentum,Bearish candle confirmation,5091.97,5128.53,7.75,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-13 09:30:33,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,34.88,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5094.7,5128.53,7.38,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5104.76,5132.22,5094.7,
2026-03-13 09:42:46,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,35.21,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5094.7,5128.53,7.55,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5105.22,5132.3,5094.7,
2026-03-13 09:56:54,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,34.93,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5097.35,5128.53,7.33,Narx support ga yaqin.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5104.23,5132.19,5097.35,
2026-03-13 10:11:29,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,45.3,Bearish momentum,Bearish MACD momentum,Bullish candle confirmation,5102.68,5128.53,7.02,Narx support ga yaqin.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 10:28:34,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,26.42,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5102.68,5128.53,6.33,Narx support ga yaqin.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 10:34:00,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,33.77,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5102.68,5128.53,6.49,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 10:44:43,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,23.46,Oversold (bozor juda tushgan),Bearish MACD momentum,Bearish candle confirmation,5100.24,5128.53,6.76,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 10:48:41,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,27.57,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bullish candle,5098.41,5128.53,6.5,Narx support ga yaqin.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 10:53:56,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,23.71,Oversold (bozor juda tushgan),Bearish MACD momentum,Bearish candle confirmation,5098.41,5128.53,6.69,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 11:06:30,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,36.59,Bearish momentum,Bearish MACD momentum,Bullish candle confirmation,5098.41,5128.53,6.69,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 11:23:38,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,33.33,Bearish momentum,Bearish MACD momentum,Bearish candle confirmation,5095.66,5128.53,6.74,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5098.59,5131.9,5095.66,
2026-03-13 11:26:03,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,29.37,Oversold (bozor juda tushgan),Bearish MACD momentum,Bearish candle confirmation,5092.82,5128.53,6.94,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 11:26:13,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,30.17,Bearish momentum,Bearish MACD momentum,Bearish candle confirmation,5092.82,5128.53,6.94,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5094.35,5132.0,5092.82,
2026-03-13 11:27:29,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,30.22,Bearish momentum,Bearish MACD momentum,Bearish candle confirmation,5091.18,5128.53,7.06,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5094.43,5132.06,5091.18,
2026-03-13 11:36:09,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,32.56,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5088.9,5128.53,7.2,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 11:47:25,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,33.48,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5087.9,5128.53,7.37,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 11:47:34,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,33.24,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5087.9,5128.53,7.39,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
